Element,Vec,X,Z,atomic_mass,atomic_radius,average_cationic_radius,electron_affinity,group,ionization_energy,is_actinoid,is_alkali,is_alkaline,is_chalcogen,is_halogen,is_lanthanoid,is_metal,is_metalloid,is_noble_gas,is_post_transition_metal,is_quadrupolar,is_radioactive,is_rare_earth,is_transition_metal,max_oxidation_state,min_oxidation_state,row,mendeleev_no,electrical_resistivity,molar_volume,thermal_conductivity,boiling_point,melting_point,liquid_range,density_of_solid,atomic_radius_calculated,汽化热,熔化热,标准摩尔生成焓,
Al,3,1.61,13,26.9815386,1.25,0.675,0.432835,13,5.985769,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,3,1,3,80,0.000000027,10,235,2792,933.47,1858.53,2.7,1.18,284.1,10.75,330.9,
Si,4,1.9,14,28.0855,1.1,0.54,1.38952128,14,8.15168,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,-4,3,85,0.001,12.06,150,3173,1687,1486,2.33,1.11,383,50.6,450,
P,5,2.19,15,30.973762,1,0.55,0.7466071,15,10.486686,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,-3,3,90,0.0000001,17.02,0.236,550,317.3,232.7,1.823,0.98,49.8,2.51,316.5,
S,6,2.58,16,32.065,1,0.47,2.077104512,16,10.36001,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,6,-2,3,94,1E+23,15.53,0.205,717.87,388.36,329.51,1.96,0.88,10.5,1.23,277.17,
Cl,7,3.16,17,35.453,1,0.335,3.61272528,17,12.967633,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,7,-1,3,99,10000000000,17.39,0.0089,239.11,171.6,67.51,0,0.79,20.41,6.41,121.302,
Ar,8,,18,39.948,0.71,0,-1.02,18,15.7596119,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,3,3,,22.56,0.01772,87.3,83.8,3.5,0,0.71,,,,
K,1,0.82,19,39.0983,2.2,1.52,0.50145913,1,4.34066373,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,-1,4,10,0.000000075,45.94,100,1032,336.53,695.47,0.856,2.43,2.33,102.5,89,
Ca,2,1,20,40.078,1.8,1.14,0.024551,2,6.11315547,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2,2,4,16,0.000000034,26.2,200,1757,1115,642,1.55,1.94,153.6,9.2,177.8,
Sc,3,1.36,21,44.955912,1.6,0.885,0.1882,3,6.56149,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,3,1,4,19,0.00000055,15,16,3103,1814,1289,2.985,1.84,332.7,15.8,377.8,
Ti,4,1.54,22,47.867,1.4,0.851666667,0.075545,4,6.82812,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,4,-1,4,51,0.0000004,10.64,22,3560,1941,1619,4.507,1.76,422.6,18.8,473,
V,5,1.63,23,50.9415,1.35,0.7775,0.527662,5,6.746187,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,5,-1,4,54,0.0000002,8.32,31,3680,2183,1497,6.11,1.71,460,17.5,515.5,
Cr,6,1.66,24,51.9961,1.4,0.94,0.6758412,6,6.76651,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,6,-2,4,57,0.000000127,7.23,94,2944,2180,764,7.14,1.66,342,21,397.48,
Mn,7,1.55,25,54.938045,1.4,0.648333333,-0.52,7,7.434038,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,7,-3,4,60,0.00000144,7.35,7.8,2334,1519,815,7.47,1.61,221,13.4,283.3,
Fe,8,1.83,26,55.845,1.4,0.8525,0.15323634,8,7.9024681,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,6,-2,4,61,0.0000001,7.09,80,3134,1811,1323,7.874,1.56,340,13.8,415.5,
Co,9,1.88,27,58.933195,1.35,0.768333333,0.662265,9,7.88101,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,5,-1,4,64,0.00000006,6.67,100,3200,1768,1432,8.9,1.52,389.1,15.48,426.7,
Ni,10,1.91,28,58.6934,1.35,0.74,1.1571612,10,7.639878,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,4,-1,4,67,0.000000072,6.59,91,3186,1728,1458,8.908,1.49,378.6,17.61,430.1,
Cu,11,1.9,29,63.546,1.35,0.82,1.235784,11,7.72638,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,4,1,4,72,1.72E-08,7.11,400,3200,1357.77,1842.23,8.92,1.45,304.6,13.01,337.4,
Zn,12,1.65,30,65.409,1.35,0.88,-0.62,12,9.394197,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,2,1,4,76,0.00000006,9.16,120,1180,692.68,487.32,7.14,1.42,114.8,7.28,130.4,
Ga,3,1.81,31,69.723,1.3,0.76,0.3012011,13,5.999302,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,3,1,4,81,0.00000014,11.8,29,2477,302.91,2174.09,5.904,1.36,270.3,5.59,271.96,
Ge,4,2.01,32,72.64,1.25,0.77,1.232676413,14,7.899435,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,-4,4,84,0.0005,13.63,60,3093,1211.4,1881.6,5.323,1.25,328,36.8,372,
As,5,2.18,33,74.9216,1.15,0.66,0.80482,15,9.78855,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,-3,4,89,0.00000033,12.95,50,887,1090,203,5.727,1.14,,,,
Se,6,2.55,34,78.96,1.15,0.6,2.020604712,16,9.752392,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,-2,4,93,0.00000001,16.42,0.52,958,494,464,4.819,1.03,,,,
Br,7,2.96,35,79.904,1.15,0.57,3.3635883,17,11.81381,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,-1,4,98,1E+18,19.78,0.12,332,265.8,66.2,0,0.94,,,,
Kr,8,3,36,83.798,,0,-1.02,18,13.9996055,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,4,4,,27.99,0.00943,119.93,115.79,4.14,0,0.88,,,,
Rb,1,0.82,37,85.4678,2.35,1.66,0.48591621,1,4.1771281,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,5,9,0.000000133,55.76,58,961,312.46,648.54,1.532,2.65,75.8,2.2,80.9,
Sr,2,0.95,38,87.62,2,1.32,0.052066,2,5.69486745,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2,2,5,15,0.000000135,33.94,35,1655,1050,605,2.63,2.19,144,9.2,164,
Y,3,1.22,39,88.90585,1.8,1.04,0.30712,3,6.21726,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,3,1,5,25,0.0000006,19.88,17,3609,1799,1810,4.472,2.12,367,11.5,424.7,
Zr,4,1.33,40,91.224,1.55,0.86,0.433289,4,6.634126,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,4,1,5,49,0.000000433,14.02,23,4682,2128,2554,6.511,2.06,567,19.2,610,
Nb,5,1.6,41,92.90638,1.45,0.82,0.917407,5,6.75885,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,5,-1,5,53,0.000000152,10.83,54,5017,2750,2267,8.57,1.98,680,26.8,733,
Mo,6,2.16,42,95.94,1.45,0.775,0.74733,6,7.09243,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,6,-2,5,56,0.000000055,9.38,139,4912,2896,2016,10.28,1.9,590,28,658.98,
Tc,7,1.9,43,98,1.35,0.741666667,0.552,7,7.11938,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,7,-3,5,59,0.00000022,8.63,51,4538,2430,2108,11.5,1.83,585,23.8,678,
Ru,8,2.2,44,101.07,1.3,0.661,1.0463825,8,7.3605,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,8,-2,5,62,0.000000071,8.17,120,4423,2607,1816,12.37,1.78,,25.5,650.6,
Rh,9,2.28,45,102.9055,1.35,0.745,1.142892,9,7.4589,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,6,-1,5,65,0.000000043,8.28,150,3968,2237,1731,12.45,1.73,494,21.8,556,
Pd,10,2.2,46,106.42,1.4,0.84625,0.5621412,10,8.336839,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,4,2,5,69,0.000000108,8.56,72,3236,1828.05,1407.95,12.023,1.69,372.4,17.24,376.6,
Ag,11,1.93,47,107.8682,1.6,1.086666667,1.304473,11,7.576234,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,3,1,5,71,1.63E-08,10.27,430,2435,1234.93,1200.07,10.49,1.65,254.1,11.95,284.9,
Cd,12,1.69,48,112.411,1.55,1.09,-0.72,12,8.99382,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2,1,5,75,0.00000007,13,97,1040,594.22,445.78,8.65,1.61,59.1,6.11,111.8,
In,3,1.78,49,114.818,1.55,0.94,0.383926,13,5.7863557,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,3,1,5,79,0.00000008,15.76,82,2345,429.75,1915.25,7.31,1.56,225.1,3.24,243,
Sn,4,1.96,50,118.71,1.45,0.83,1.1120702,14,7.343918,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,4,-4,5,83,0.000000115,16.29,67,2875,505.08,2369.92,7.31,1.45,296,7.07,301.2,
Sb,5,2.05,51,121.76,1.45,0.83,1.04740119,15,8.608389,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,5,-3,5,88,0.0000004,18.19,24,1860,903.78,956.22,6.697,1.33,195.2,20.08,264.4,
Te,6,2.1,52,127.6,1.4,0.905,1.9708757,16,9.009808,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,-2,5,92,0.0001,20.46,3,1261,722.66,538.34,6.24,1.23,49.8,17.91,196.6,
I,7,2.66,53,126.90447,1.4,0.88,3.05905238,17,10.45126,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,7,-1,5,97,1E+15,25.72,0.449,457.4,386.85,70.55,4.94,1.15,,,,
Xe,8,2.6,54,131.293,,0.62,-0.82,18,12.1298437,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,5,5,,35.92,0.00565,165.1,161.4,3.7,0,1.08,,,,
Cs,1,0.79,55,132.9054519,2.6,1.81,0.47163025,1,3.893905727,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,6,8,0.00000021,70.94,36,944,301.59,642.41,1.879,2.98,,,,
Ba,2,0.89,56,137.327,2.15,1.49,0.144626,2,5.2116646,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,6,14,0.00000034,38.16,18,2143,1000,1143,3.51,2.53,,,,
La,,1.1,57,138.90547,1.95,1.172,0.5575462,3,5.5769,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,3,2,6,33,0.000000615,22.39,13,3743,1193,2550,6.146,,,,,
Ce,,1.12,58,140.116,1.85,1.08,0.572,3,5.5386,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,4,2,6,32,0.00000074,20.69,11,3633,1068,2565,6.689,,,,,
Pr,,1.13,59,140.90765,1.85,1.06,0.1092346,3,5.4702,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,4,2,6,31,0.0000007,20.8,13,3563,1208,2355,6.64,2.47,,,,
Nd,,1.14,60,144.242,1.85,1.2765,0.0974933,3,5.525,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3,2,6,30,0.000000643,20.59,17,3373,1297,2076,6.8,2.06,,,,
Pm,,1.13,61,145,1.85,1.11,0.129,3,5.58187,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,3,3,6,29,0.00000075,20.23,15,3273,1373,1900,7.264,2.05,,,,
Sm,,1.17,62,150.36,1.85,1.229,0.162,3,5.64371,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3,2,6,28,0.00000094,19.98,13,2076,1345,731,7.353,2.38,,,,
Eu,,1.2,63,151.964,1.85,1.1985,0.11613,3,5.670385,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3,2,6,18,0.0000009,28.97,14,1800,1099,701,5.244,2.31,,,,
Gd,,1.2,64,157.25,1.8,1.075,0.137,3,6.1498,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3,1,6,27,0.00000131,19.9,11,3523,1585,1938,7.901,2.33,,,,
Tb,,1.1,65,158.92535,1.75,0.9815,0.131318,3,5.8638,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,4,1,6,26,0.00000115,19.3,11,3503,1629,1874,8.219,2.25,,,,
Dy,,1.22,66,162.5,1.75,1.131,0.352,3,5.93905,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3,2,6,24,0.000000926,19.01,11,2840,1680,1160,8.551,2.28,,,,
Ho,,1.23,67,164.93032,1.75,1.041,0.338,3,6.0215,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3,3,6,23,0.000000814,18.74,16,2993,1734,1259,8.795,,,,,
Er,,1.24,68,167.259,1.75,1.03,0.312,3,6.1077,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3,3,6,22,0.00000086,18.46,15,3141,1802,1371,9.066,2.26,,,,
Tm,,1.25,69,168.93421,1.75,1.095,1.02922,3,6.18431,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3,2,6,21,0.000000676,19.1,17,2223,1818,405,9.321,2.22,,,,
Yb,,1.1,70,173.04,1.75,1.084,-0.02,3,6.25416,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3,2,6,17,0.00000025,24.84,39,1469,1097,372,6.57,2.22,,,,
Lu,,1.27,71,174.967,1.75,1.001,0.23887,3,5.425871,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3,3,6,20,0.00000058,17.78,16,3675,1925,1750,9.841,2.17,,,,
Hf,4,1.3,72,178.49,1.55,0.85,0.17807,4,6.82507,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,4,2,6,50,0.00000034,13.44,23,4876,2506,2370,13.31,2.08,575,25.1,618.4,
Ta,5,1.5,73,180.94788,1.45,0.82,0.32312,5,7.549571,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,5,-1,6,52,0.000000135,10.85,57,5731,3290,2441,16.65,2,758,24.7,782,
W,6,2.36,74,183.84,1.35,0.766666667,0.816268,6,7.86403,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,6,-2,6,55,0.000000054,9.47,170,5828,3695,2133,19.25,1.93,824,35,851,
Re,7,1.9,75,186.207,1.35,0.7125,0.06039663,7,7.83352,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,7,-3,6,58,0.00000018,8.86,48,5869,3459,2410,21.02,1.88,704,34,774,
Os,8,2.2,76,190.23,1.3,0.673,1.0778013,8,8.43823,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,8,-2,6,63,0.000000081,8.42,88,5285,3306,1979,22.61,1.85,,,,
Ir,9,2.2,77,192.217,1.35,0.765,1.5643615,9,8.96702,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,6,-3,6,66,0.000000047,8.52,150,4701,2739,1962,22.65,1.8,,,,
Pt,10,2.28,78,195.084,1.35,0.805,2.125105,10,8.95883,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,6,-2,6,68,0.000000106,9.09,72,4098,2041.4,2056.6,21.09,1.77,470,21.76,565.7,
Au,11,2.54,79,196.966569,1.35,1.07,2.30861025,11,9.225554,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,5,-1,6,70,0.000000022,10.21,320,3129,1337.33,1791.67,19.3,1.74,340,12.68,368.2,
Hg,12,2,80,200.59,1.5,1.245,-0.52,12,10.437504,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,4,1,6,74,0.00000096,14.09,8.3,629.88,234.32,395.56,0,1.71,58.5,2.295,61.38,
Tl,3,1.62,81,204.3833,1.9,1.3325,0.32005319,13,6.1082873,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,3,1,6,78,0.00000015,17.22,46,1746,577,1169,11.85,1.56,,,,
Pb,4,2.33,82,207.2,1.8,1.1225,0.3567212,14,7.4166799,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,4,-4,6,82,0.00000021,18.26,35,2022,600.61,1421.39,11.34,1.54,,,,
Bi,5,2.02,83,208.9804,1.6,1.035,0.94236213,15,7.285516,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,5,-3,6,87,0.0000013,21.31,8,1837,544.4,1292.6,9.78,1.43,,,,
Po,6,2,84,210,1.9,0.945,1.407,16,8.41807,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,6,-2,6,91,0.0000004,22.97,20,1235,527,708,9.196,1.35,,,,
At,7,2.2,85,210,,0.76,2.415787,17,9.31751,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,5,-1,6,96,,,2,,575,,0,,,,,
Rn,8,2.2,86,220,,0,-0.72,18,10.7485,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,6,6,,50.5,0.00361,211.3,202,9.3,0,1.2,,,,
Fr,1,0.7,87,223,,1.94,0.486,1,4.0727411,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,7,7,,,,,300,,0,,,,,
Ra,2,0.9,88,226,2.15,1.62,0.1,2,5.2784239,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2,2,7,13,0.000001,41.09,19,2010,973,1037,5,,,,,
Ac,,1.1,89,227,1.95,1.26,0.35,3,5.380226,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,3,3,7,48,,22.55,12,3573,1323,2250,10.07,,,,,
